Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
316061,Hovering search shows Auto info in model picker,closed,2026-05-12T17:10:46Z,2026-05-12T20:09:49Z,1,131
316035,[Error] unhandlederror-[UriError]: If a URI contains an authority component... — terminalService / _splitTerminal,closed,2026-05-12T15:59:20Z,2026-05-13T22:51:10Z,1,2765
316034,[Regression] [Error] unhandlederror-Cannot convert undefined or null to object,closed,2026-05-12T15:59:10Z,2026-05-13T15:48:09Z,1,6999
316033,[Error] unhandlederror-Cannot read properties of undefined (reading 'promise'),closed,2026-05-12T15:59:09Z,2026-05-13T16:11:58Z,1,1429
316031,[Error] unhandlederror-TextModelPart is disposed!,closed,2026-05-12T15:59:09Z,2026-05-12T20:29:05Z,1,3051
316030,I cannot change models using copilot,closed,2026-05-12T15:48:33Z,2026-05-19T16:29:10Z,8,1204
315971,Closing the integrated terminal triggers a spurious Copilot chat/tool turn and seems to consume usage,closed,2026-05-12T08:06:44Z,2026-05-12T17:40:46Z,0,2650
315937,AgentHost: Clicking remote management entry does nothing,closed,2026-05-12T02:30:23Z,2026-05-12T23:32:23Z,1,201
315936,AgentHost: Diffs missing after first message,closed,2026-05-12T02:19:19Z,2026-05-14T03:43:02Z,2,70
315934,"AgentHost: Terminals open in the source folder, not the worktree",closed,2026-05-12T02:18:31Z,2026-05-15T01:41:24Z,1,221
315899,Do not show chat input notifications to PRU users,closed,2026-05-11T23:00:17Z,2026-05-12T15:26:16Z,0,366
315894,Flaky Copilot warning display in model list,closed,2026-05-11T22:42:54Z,2026-05-14T23:47:00Z,1,186
315871,Model Picker Dots read $ in screen reader mode.,closed,2026-05-11T21:00:35Z,2026-05-12T02:06:12Z,1,147
315840,Agents Local: forked session not instantly showing up and highlighted,closed,2026-05-11T19:01:54Z,2026-05-17T23:41:19Z,0,514
315838,"Inintuitive placement of ""Cost"" header in Model Picker",closed,2026-05-11T18:59:36Z,2026-05-12T19:11:31Z,1,540
315836,Agents Local: delete forked session not working,closed,2026-05-11T18:51:19Z,2026-05-17T23:41:19Z,0,148
315810,Cache UBB state for startup state,closed,2026-05-11T18:11:20Z,2026-05-12T02:06:38Z,1,196
315804,Model usage credits is not shown in copilot cli session,closed,2026-05-11T18:05:37Z,2026-05-12T16:10:43Z,2,147
315795,Noticeable delay in the status bar item,closed,2026-05-11T17:51:02Z,2026-05-12T19:19:30Z,3,328
315793,Screen cheese in Agents Window,closed,2026-05-11T17:46:45Z,2026-05-12T20:09:34Z,2,274
315789,manage models menu: pricing is confusing,closed,2026-05-11T17:35:23Z,2026-05-13T02:31:13Z,2,737
315788,copilot usage does not show in exported logs for subagent,closed,2026-05-11T17:35:14Z,2026-05-11T21:33:09Z,2,251
315785,model popup window cut off,closed,2026-05-11T17:31:53Z,2026-05-14T23:52:59Z,1,239
315775,Info icon in terminal run confirm box doesn't do anything,closed,2026-05-11T17:19:20Z,2026-05-20T01:48:01Z,1,305
315771,EDU labeled as Copilot Pro,closed,2026-05-11T17:07:38Z,2026-05-15T17:09:06Z,2,373
315753,Agents: Support formatting on save ,closed,2026-05-11T16:51:51Z,2026-05-20T12:16:16Z,2,131
315736,Claude agent just doesn't respond if out of quota,closed,2026-05-11T16:34:50Z,2026-05-15T04:18:42Z,2,1314
315733,Configure additional spend causes plan name wrapping,closed,2026-05-11T16:33:04Z,2026-05-11T21:51:12Z,4,257
315729,[Regression] [Error] [GitHub.copilot-chat] unhandlederror-Cannot read properties of undefined (reading 'supportsVision'),closed,2026-05-11T16:19:06Z,2026-05-13T22:51:35Z,1,2629
315722,[Error] unhandlederror-Could not dispose an addon that has not been loaded,closed,2026-05-11T16:10:44Z,2026-05-11T22:10:13Z,1,6270
315717,Local Harness should not be available in the Customization dialog,closed,2026-05-11T16:04:28Z,2026-05-13T08:05:35Z,1,236
315711,Delete session does not do anything,closed,2026-05-11T15:59:03Z,2026-05-17T23:41:20Z,0,147
315704,[Error] unhandlederror-Illegal value for lineNumber,closed,2026-05-11T15:44:56Z,2026-05-12T10:41:12Z,1,4961
315702,Disable the local harness by default in the Agents Window,closed,2026-05-11T15:41:33Z,2026-05-13T04:53:45Z,0,116
315698,Sessions: persist layout state per session and across reloads,closed,2026-05-11T15:12:29Z,2026-05-13T07:27:04Z,2,880
315690,Clicking show source button in diff view immediately closes tab,closed,2026-05-11T14:48:28Z,2026-05-12T10:53:42Z,1,151
315645,Can't close integrated browser dev tools using keybinding if focus is on dev tools,closed,2026-05-11T10:59:17Z,2026-05-11T22:13:07Z,0,3491
315639,"Diff Markdown Preview: ""Reopen editor with"" opens normal markdown view, not diff markdown view",closed,2026-05-11T10:43:07Z,2026-05-14T02:41:56Z,1,584
315635,Sessions: Editor layout size is not restored on reload,closed,2026-05-11T10:30:06Z,2026-05-12T15:46:09Z,0,377
315623,Sessions: Back/forward navigation should also navigate between chats within a session,closed,2026-05-11T09:49:57Z,2026-05-11T10:09:27Z,1,1058
315616,Risk assessment badge does not use cache — shows loading spinner on repeated command,closed,2026-05-11T09:08:30Z,2026-05-11T14:15:51Z,0,742
315612,Copilot model fetch fails when telemetry.devDeviceId starts with UTF-8 BOM,closed,2026-05-11T08:57:19Z,2026-05-11T15:11:34Z,1,2935
315592,Can't scroll on the margins of the chat input,closed,2026-05-11T02:17:36Z,2026-05-11T03:20:19Z,0,176
315581,AgentHost: apply_patch edits not rendered correctly,closed,2026-05-11T00:35:05Z,2026-05-11T02:09:32Z,0,200
315548,Extension 'github.copilot-chat' appears in product.json but enables LESS API proposals than the extension wants. DELTA: agentsWindowConfiguration,closed,2026-05-10T17:01:46Z,2026-05-10T18:23:20Z,0,59
315536,Reloading agents window should restore the opened session,closed,2026-05-10T12:51:16Z,2026-05-10T12:51:30Z,0,86
315526,Deferred custom tools can be uncallable by agents (GPT 5.4),closed,2026-05-10T08:50:13Z,2026-05-12T21:12:37Z,6,45460
315476,"RunInTerminalTool: OutputMonitor.detectsInputRequiredPattern fallback regexes false-positive on benign command output, pausing the agent loop",closed,2026-05-09T16:47:24Z,2026-05-11T16:56:01Z,0,2585
315448,"1.119.0 `code serve-web` rejects WebSocket upgrade — workbench ""Time limit reached"" (regression vs 1.115; hyper 0.14 → 1.x; reproduces on plain `localhost`)",closed,2026-05-09T09:20:17Z,2026-05-11T18:40:44Z,3,6230
315423,Bad rendering of git lfs images in diffs,closed,2026-05-09T02:08:31Z,2026-05-09T07:09:55Z,0,164
315408,Prompt-cache dip: system prompt mutates mid-conversation when async-gated skills (e.g. chronicle) become visible,closed,2026-05-09T00:16:55Z,2026-05-13T07:07:17Z,2,1156
315381,Agent host: respect 'chat.permissions.default' for sessions opened via 'workbench.action.chat.openNewSessionSidebar',closed,2026-05-08T21:59:33Z,2026-05-08T22:44:52Z,0,2473
315379,Better indication when a user is in overage,closed,2026-05-08T21:47:27Z,2026-05-11T03:48:53Z,1,563
315373,Suggest widget doesn't work at all when inline suggestion from Copilot are enabled,closed,2026-05-08T21:38:32Z,2026-05-20T13:46:10Z,3,1859
315361,In chat warning shows in every new window,closed,2026-05-08T20:34:38Z,2026-05-13T15:51:53Z,4,549
315340,Open Agents Window keybinding conflicts with screen reader shortcuts,closed,2026-05-08T19:02:23Z,2026-05-08T19:38:11Z,0,510
315338,Additonal Spend strings still present,closed,2026-05-08T18:53:10Z,2026-05-12T17:04:31Z,3,357
315329,Messaging is inconsistent between in chat warning and status menu for quota exhaustion,closed,2026-05-08T18:21:36Z,2026-05-11T19:42:23Z,2,412
315325,Monthly limit reached banner is showing despite having credits remaining,closed,2026-05-08T17:48:16Z,2026-05-11T16:22:51Z,5,238
315322,Make the input box spinners consistent,closed,2026-05-08T17:41:13Z,2026-05-08T19:32:23Z,1,81
315293,[Error] unhandlederror-由于扩展类型，GitHub Copilot Chat 扩展的启用无法更改,closed,2026-05-08T15:45:05Z,2026-05-12T16:04:15Z,2,2883
315290,[Error] unhandlederror-Could not find category with ID GitHub.copilot-chat#copilotWelcome,closed,2026-05-08T15:45:05Z,2026-05-08T22:14:24Z,2,8110
315289,Missing separator after locale in Copilot title prompt causes malformed prompt text,closed,2026-05-08T15:39:45Z,2026-05-09T19:25:51Z,0,3389
315282,[Regression] Cannot read properties of undefined (reading 'then') — terminalProcessManager.setDimensions,closed,2026-05-08T15:08:31Z,2026-05-19T06:01:50Z,3,6485
315243,"Invoking ""Markdown: Toggle Preview View"" irretrievably deletes unsaved source",closed,2026-05-08T11:28:23Z,2026-05-11T15:38:06Z,5,4275
315176,Images in custom editor markdown previews don't have context menus,closed,2026-05-08T05:23:10Z,2026-05-08T05:58:20Z,0,193
315171,ctrl+shift+v should paste in terminal but is captured by markdown preview,closed,2026-05-08T04:43:40Z,2026-05-09T00:35:28Z,1,3863
315168,Listener leak in Getting Started page: onDidChangeConfiguration registered inside onDidProgressStep callback,closed,2026-05-08T04:07:36Z,2026-05-11T18:58:13Z,0,2749
315126,AgentHost: Stuff breaks if I try to reopen a remote session before we have fully reconnected,closed,2026-05-07T22:10:47Z,2026-05-15T00:10:33Z,1,318
315094,[Error] unhandlederror-Failed to fetch,closed,2026-05-07T20:27:25Z,2026-05-14T16:09:01Z,1,4745
315092,Says I configured additional spend but no budget set,closed,2026-05-07T20:00:43Z,2026-05-07T22:00:46Z,2,551
315083,Cost header is left aligned for Business accounts,closed,2026-05-07T19:24:34Z,2026-05-07T21:15:45Z,0,175
315059,AgentHost: Tunnel sessions don't appear in list until I send a message,closed,2026-05-07T17:33:00Z,2026-05-12T02:05:19Z,0,129
315038,"In Light 2026, the send button gradient animation starts with a color combo that makes the send button look disabled. We should start the gradient on a darker color by default",closed,2026-05-07T16:03:34Z,2026-05-12T09:11:13Z,2,1138
315026,No warning given when choosing xhigh thinking effort,closed,2026-05-07T14:51:12Z,2026-05-07T20:24:00Z,0,216
315010,Credit quota is not shown when Inline Suggestions limit is reached for Free user,closed,2026-05-07T13:48:37Z,2026-05-08T00:53:06Z,1,371
314986,After the latest VSCODE insiders update VSCODE is not starting anymore.,closed,2026-05-07T11:11:46Z,2026-05-14T06:50:55Z,45,1249
314949,The workbench.browser.openLocalhostLinks parameter does not work after an update,closed,2026-05-07T08:27:28Z,2026-05-18T21:12:05Z,2,1617
314909,Agents: Add Feedback looses text when I move my focus out the window,closed,2026-05-07T03:38:51Z,2026-05-22T07:30:56Z,0,335
314908,Missing padding in chat status dashboard,closed,2026-05-07T03:27:23Z,2026-05-07T21:06:29Z,1,130
314897,Build failed: Electron Tests fail with EBUSY,closed,2026-05-07T02:28:28Z,2026-05-07T03:53:38Z,0,7756
314889,AgentHost: Terminal opens vim then hangs,closed,2026-05-07T00:09:00Z,2026-05-13T15:59:38Z,0,131
314880,"AgentHost: worktrees should be based on origin/main, not local main",closed,2026-05-06T23:46:12Z,2026-05-06T23:56:26Z,1,15
314867,AgentHost: Skills don't show plugin prefix,closed,2026-05-06T22:25:48Z,2026-05-08T12:19:51Z,4,217
314850,In chat message when quota is exceeded,closed,2026-05-06T21:24:04Z,2026-05-14T17:12:38Z,3,262
314849,Usage warnings in inline chat render off,closed,2026-05-06T21:20:35Z,2026-05-15T22:15:05Z,6,380
314839,Auto pilot review modal mid request,closed,2026-05-06T20:31:27Z,2026-05-07T07:30:36Z,1,202
314835,Thinking effort dropdown needs better info on hover,closed,2026-05-06T20:16:06Z,2026-05-06T23:57:25Z,1,166
314834,In chat limit message showed > 100%,closed,2026-05-06T20:15:06Z,2026-05-08T21:45:02Z,1,292
314827,AgentHost: Tool confirmation from subagent is not shown to user,closed,2026-05-06T20:00:36Z,2026-05-11T22:12:27Z,0,131
314824,AgentHost: Queued messages not actually sent,closed,2026-05-06T19:55:54Z,2026-05-08T02:08:59Z,0,181
314821,Plan info not populating in the status menu,closed,2026-05-06T19:49:33Z,2026-05-07T00:01:03Z,3,1168
314817,PRU accounts use UBB additional spend at reached quota,closed,2026-05-06T19:21:28Z,2026-05-07T13:40:56Z,6,1501
314812,AgentHost: Remote worktree branches are not meaningful,closed,2026-05-06T18:53:56Z,2026-05-15T00:14:41Z,2,264
314807,AgentHost: Missing workspace skills,closed,2026-05-06T18:49:16Z,2026-05-15T07:53:56Z,1,92
314804,Agent does not consider all skills,closed,2026-05-06T18:34:05Z,2026-05-13T18:17:05Z,2,5661
314791,"System notifications generated when closing vscode, but they never go away",closed,2026-05-06T17:25:35Z,2026-05-13T20:00:43Z,3,671
314734,Enabling AI features on workspace is not enabling,closed,2026-05-06T14:30:11Z,2026-05-06T16:17:52Z,1,354
314733,Switching profiles is deleting chat.disableAIFeatures setting,closed,2026-05-06T14:27:44Z,2026-05-06T16:18:12Z,2,529
314731,Quick Input bar shows sessions and Open Chat when AI features are disabled,closed,2026-05-06T14:15:23Z,2026-05-07T08:34:29Z,0,200
314717,Bottom panel mover UI off screen for long terminal names,closed,2026-05-06T12:28:24Z,2026-05-06T15:41:06Z,0,4028
314708,BYOK providers tool calling broken in v1.120 — Unknown tokenizer: undefined,closed,2026-05-06T11:44:21Z,2026-05-08T22:24:23Z,3,1328
314699,The branch indicator displayed next to the local folder doesn't update when the branch updates,closed,2026-05-06T10:52:26Z,2026-05-23T11:46:00Z,2,377
314691,Deleting a claude session does not seems to work,closed,2026-05-06T10:22:25Z,2026-05-08T03:30:27Z,0,48
314669,Have a better title for the Agents Window,closed,2026-05-06T08:40:27Z,2026-05-10T17:37:07Z,2,435
314668,Open in VS Code action shows scary popup,closed,2026-05-06T08:36:20Z,2026-05-06T09:35:35Z,0,485
314645,Clicking `Select` is a noop in Agents folder picker,closed,2026-05-06T05:16:45Z,2026-05-06T05:34:57Z,0,180
314587,Try turning off some legacy md preview features by default,closed,2026-05-05T23:41:07Z,2026-05-06T01:03:37Z,0,370
314586,Pro UBB user not being detected properly,closed,2026-05-05T23:39:35Z,2026-05-06T00:41:51Z,0,0
314558,Free users showing 0/0 credits used when limit is reached,closed,2026-05-05T22:00:49Z,2026-05-06T06:57:22Z,0,333
314557,Search missing in Copilot Free users model picker,closed,2026-05-05T21:58:50Z,2026-05-07T21:15:46Z,0,407
314536,Manage Chat link in Copilot Status bar popup links to wrong page for enterprise cloud users,closed,2026-05-05T20:20:31Z,2026-05-15T18:17:38Z,2,1380
314519,UI Bug: Agents -- slash command suggestion text isn't contrasy,closed,2026-05-05T18:53:20Z,2026-05-07T09:53:41Z,2,130
314439,Copilot status dashboard when user is not signed in,closed,2026-05-05T18:05:50Z,2026-05-06T01:55:54Z,0,678
314436,Monthly limit warning persisted if signed out,closed,2026-05-05T18:03:15Z,2026-05-08T04:50:39Z,0,423
314426,"""Focus terminal"" button shows on question widget that is not using a terminal",closed,2026-05-05T17:26:06Z,2026-05-05T19:48:39Z,0,334
314419,"Copilot Agent Mode fails with `Unknown tokenizer: undefined` for custom OpenAI-compatible model, while normal chat completions succeed",closed,2026-05-05T16:42:37Z,2026-05-08T21:46:50Z,37,1008
314395,UI Bug: Background gradient and color discrepancy,closed,2026-05-05T15:21:19Z,2026-05-12T20:31:45Z,4,422
314385,VS Code 1.120.0-insider is unresponsive when chat.agentHost.enabled is enabled,closed,2026-05-05T13:55:42Z,2026-05-05T15:09:14Z,0,1599
314352,"Accessibility: Low contrast on ""Scope"" selector in Agent Customizations modal (Dark Modern theme)",closed,2026-05-05T10:32:58Z,2026-05-12T19:16:23Z,0,1250
314327,Don't show save dialog when trying to reopen dirty markdown file as preview,closed,2026-05-05T06:07:33Z,2026-05-05T06:30:07Z,0,290
314312,Window hang when searching in terminal,closed,2026-05-05T01:44:39Z,2026-05-05T18:26:19Z,3,446
314276,AgentHost: Sessions still show spinner in list even when complete,closed,2026-05-04T23:16:56Z,2026-05-10T23:10:43Z,2,200
314246,UI Bug: Changes view primary button not rendering,closed,2026-05-04T21:40:09Z,2026-05-23T11:46:03Z,3,268
314239,Terminal Tool: sensitive inputs should not be answered through ask question tool,closed,2026-05-04T21:26:00Z,2026-05-04T22:46:42Z,2,370
314207,Running `sudo su` via agent hangs indefinitely,closed,2026-05-04T19:23:50Z,2026-05-04T22:52:48Z,4,147
314205,"npm init ""may need input"" prompt hangs on combination command",closed,2026-05-04T19:20:00Z,2026-05-04T22:42:52Z,1,231
314184,AgentHost: Selection attachments drop selected text and range,closed,2026-05-04T18:35:56Z,2026-05-07T04:11:31Z,1,2545
314175,Model picker renders incorrectly in agents app welcome view,closed,2026-05-04T18:07:22Z,2026-05-04T20:56:16Z,0,262
314173,Home button doesn't cause focus of content in Customizations view,closed,2026-05-04T18:00:45Z,2026-05-06T15:58:37Z,2,250
314172,weird home tab behavior leaves the title focused?,closed,2026-05-04T17:58:24Z,2026-05-07T21:16:35Z,1,225
314157,"""Install Plugin By Source"" and ""Create Plugin"" read as ""Button"" in VoiceOver",closed,2026-05-04T16:50:45Z,2026-05-07T21:16:36Z,1,202
314156,"""Enabled"" is not read on the right",closed,2026-05-04T16:49:07Z,2026-05-07T21:13:03Z,1,162
314153,"""Bridged"" is not read out",closed,2026-05-04T16:45:30Z,2026-05-04T22:56:26Z,1,271
314152,"Screenreader just says ""New"" or ""Browse"" for these buttons but it's not clear what their container is",closed,2026-05-04T16:43:52Z,2026-05-04T22:44:44Z,0,364
314147,Count here is not annouced in VoiceOver,closed,2026-05-04T16:19:45Z,2026-05-04T22:46:44Z,0,160
314146,Not hearing any Count of results be announced,closed,2026-05-04T16:18:30Z,2026-05-04T23:59:03Z,0,372
314143,I get stuck in the action bar buttons when I tab/shift tab,closed,2026-05-04T16:15:05Z,2026-05-07T21:16:36Z,1,547
314140,The action bar on an individual ilist items should show when focused,closed,2026-05-04T16:06:16Z,2026-05-07T21:16:35Z,1,248
314139,dragging agentic browser modal leaves a copy behind,closed,2026-05-04T16:00:35Z,2026-05-04T16:53:50Z,1,202
314124,[Error] unhandlederror-Cannot resolve asset URLs before connection to cloud environment is established.,closed,2026-05-04T15:19:17Z,2026-05-04T22:12:31Z,2,4517
314107,Agents app: wrong WCO background color in all themes on windows,closed,2026-05-04T14:26:15Z,2026-05-13T07:17:11Z,5,129
314089,Agent customizations - Screen Reader: for list tiles make clearer what's the title and what's the description,closed,2026-05-04T12:56:43Z,2026-05-07T16:13:32Z,1,567
314057,Running a command with exit code 42 gets stuck,closed,2026-05-04T09:32:06Z,2026-05-05T01:50:04Z,0,295
314052,Agents welcome theme picker - custom theme is not applied to the workbench,closed,2026-05-04T09:00:53Z,2026-05-04T12:00:06Z,0,172
314051,Agents welcome theme picker - applying ZED One Theme light,closed,2026-05-04T08:56:02Z,2026-05-14T23:39:40Z,4,281
314049,Agents welcome theme picker - incorrect application name,closed,2026-05-04T08:52:39Z,2026-05-04T09:53:04Z,1,227
314047,Agents welcome theme picker - themes move on hover,closed,2026-05-04T08:50:22Z,2026-05-14T23:42:24Z,4,228
314045,Approve widget dropdown chevron gets large outline,closed,2026-05-04T08:47:03Z,2026-05-05T08:36:52Z,2,284
314043,Risk assessment error icon and text are not aligned,closed,2026-05-04T08:31:16Z,2026-05-04T12:56:02Z,1,725
314035,2026 Theme - Matched text in command prompt and recent file picker is not visible,closed,2026-05-04T06:24:50Z,2026-05-04T17:43:18Z,1,1578
313934,"Status bar hover widget reopens on Esc, Alt-Tab, link click etc. in disposed state",closed,2026-05-03T07:31:28Z,2026-05-03T07:31:37Z,1,168
313903,"In Sandbox mode, approval window is showing up when the session is auto approved.",closed,2026-05-02T20:56:04Z,2026-05-03T19:43:06Z,1,86
